iter	Passed	Remaining
0	1	1842
1	13	6736
2	15	5000
3	17	4317
4	18	3710
5	19	3299
6	21	3045
7	22	2815
8	23	2639
9	25	2501
10	26	2382
11	27	2281
12	28	2194
13	30	2127
14	31	2062
15	32	2002
16	33	1962
17	35	1958
18	37	1942
19	39	1945
20	41	1931
21	43	1923
22	44	1904
23	46	1880
24	47	1857
25	49	1847
26	50	1821
27	51	1796
28	52	1774
29	54	1759
30	55	1738
31	56	1717
32	57	1697
33	59	1677
34	60	1658
35	61	1640
36	62	1626
37	63	1611
38	64	1595
39	65	1579
40	66	1565
41	68	1554
42	69	1543
43	70	1531
44	71	1518
45	72	1507
46	73	1497
47	74	1486
48	76	1476
49	77	1467
50	78	1459
51	79	1451
52	80	1442
53	81	1433
54	83	1426
55	84	1419
56	85	1410
57	86	1402
58	87	1395
59	88	1387
60	89	1380
61	91	1381
62	92	1376
63	93	1370
64	94	1363
65	95	1357
66	97	1350
67	98	1346
68	99	1341
69	100	1336
70	101	1331
71	102	1325
72	103	1319
73	105	1316
74	106	1311
75	107	1306
76	108	1301
77	109	1296
78	110	1291
79	111	1286
80	113	1282
81	114	1278
82	114	1269
83	115	1264
84	117	1260
85	118	1258
86	119	1255
87	120	1251
88	121	1247
89	122	1243
90	124	1239
91	125	1234
92	126	1230
93	127	1228
94	128	1225
95	129	1221
96	130	1217
97	132	1216
98	133	1213
99	134	1209
100	135	1206
101	136	1202
102	137	1198
103	138	1195
104	139	1191
105	140	1188
106	142	1185
107	143	1183
108	144	1180
109	145	1177
110	146	1176
111	148	1173
112	149	1172
113	150	1169
114	151	1166
115	152	1163
116	153	1158
117	154	1156
118	155	1153
119	156	1150
120	158	1148
121	158	1144
122	160	1142
123	161	1139
124	162	1136
125	163	1134
126	164	1130
127	165	1127
128	166	1125
129	167	1122
130	168	1119
131	169	1117
132	170	1114
133	172	1112
134	173	1111
135	174	1109
136	175	1106
137	176	1104
138	177	1102
139	179	1100
140	180	1098
141	181	1094
142	182	1092
143	183	1089
144	184	1087
145	185	1085
146	186	1083
147	187	1082
148	189	1080
149	190	1077
150	191	1075
151	192	1073
152	193	1071
153	194	1069
154	195	1066
155	196	1064
156	197	1062
157	198	1060
158	200	1058
